index,build,test_index,TEST_DIR_NAME,TOPO_CONF_NAME,CURRENT_TEST,NUM_CLIENTS,INTERVAL,TEST_LENGTH,FALLBACK_DELAY,interval,POISSON,LAMBDA,TCP_NODELAY,USE_SYSTEM_TIME,PER_CLIENT_LAT_RESULTS,RUN_LOGS_DIR_BASELINE,RUN_LOGS_DIR_TCP,RUN_LOGS_DIR_FCQUIC_NO_FEC,RUN_LOGS_DIR_FCQUIC_FEC,WORKDIR,CARGO_PATH,y_LATENCY,run_index
847,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21709.0,847
848,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22032.0,848
849,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21714.0,849
850,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21811.0,850
851,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,60565.0,851
852,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,82487.0,852
853,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,60687.0,853
854,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21717.0,854
855,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21842.0,855
856,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21999.0,856
857,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22157.0,857
858,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,132168.0,858
859,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21691.0,859
860,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21992.0,860
861,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21718.0,861
862,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21864.0,862
863,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21932.0,863
864,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22441.0,864
865,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,69686.0,865
866,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,69785.0,866
867,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21480.0,867
868,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21713.0,868
869,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22004.0,869
870,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22552.0,870
871,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21837.0,871
872,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22243.0,872
873,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21720.0,873
874,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,60572.0,874
875,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21923.0,875
876,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22187.0,876
877,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,59852.0,877
878,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,90827.0,878
879,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21696.0,879
880,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21894.0,880
881,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,52567.0,881
882,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,53041.0,882
883,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21664.0,883
884,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21796.0,884
885,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,55591.0,885
886,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21921.0,886
887,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22000.0,887
888,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22329.0,888
889,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,52970.0,889
890,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21899.0,890
891,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21762.0,891
892,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22050.0,892
893,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,118663.0,893
894,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21579.0,894
895,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21816.0,895
896,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21801.0,896
897,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22419.0,897
898,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,185680.0,898
899,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,87568.0,899
900,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21733.0,900
901,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22172.0,901
902,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21751.0,902
903,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22618.0,903
904,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21982.0,904
905,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,155035.0,905
906,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21483.0,906
907,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21672.0,907
908,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21480.0,908
909,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21689.0,909
910,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,65573.0,910
911,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21578.0,911
912,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21700.0,912
913,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21817.0,913
914,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22426.0,914
915,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22433.0,915
916,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,56076.0,916
917,Local,0,latency,medium_10%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/10_baseline,./logs/10_tcp,./logs/10_fcquic_no_fec,./logs/10_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21794.0,917
