index,build,test_index,TEST_DIR_NAME,TOPO_CONF_NAME,CURRENT_TEST,NUM_CLIENTS,INTERVAL,TEST_LENGTH,FALLBACK_DELAY,interval,POISSON,LAMBDA,TCP_NODELAY,USE_SYSTEM_TIME,PER_CLIENT_LAT_RESULTS,RUN_LOGS_DIR_BASELINE,RUN_LOGS_DIR_TCP,RUN_LOGS_DIR_FCQUIC_NO_FEC,RUN_LOGS_DIR_FCQUIC_FEC,WORKDIR,CARGO_PATH,y_LATENCY,run_index
1229,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21657.0,1229
1230,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21572.0,1230
1231,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21596.0,1231
1232,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21645.0,1232
1233,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21673.0,1233
1234,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21795.0,1234
1235,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21837.0,1235
1236,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21737.0,1236
1237,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21765.0,1237
1238,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21766.0,1238
1239,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21625.0,1239
1240,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21655.0,1240
1241,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21799.0,1241
1242,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21603.0,1242
1243,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21706.0,1243
1244,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21638.0,1244
1245,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21970.0,1245
1246,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22065.0,1246
1247,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21841.0,1247
1248,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21991.0,1248
1249,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22292.0,1249
1250,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,63980.0,1250
1251,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21816.0,1251
1252,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21876.0,1252
1253,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21951.0,1253
1254,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22081.0,1254
1255,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22201.0,1255
1256,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22414.0,1256
1257,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21923.0,1257
1258,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21940.0,1258
1259,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21994.0,1259
1260,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21517.0,1260
1261,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21644.0,1261
1262,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21608.0,1262
1263,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21615.0,1263
1264,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21634.0,1264
1265,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21503.0,1265
1266,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21580.0,1266
1267,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21814.0,1267
1268,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,64383.0,1268
1269,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21760.0,1269
1270,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21851.0,1270
1271,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21932.0,1271
1272,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22116.0,1272
1273,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22128.0,1273
1274,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22213.0,1274
1275,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21998.0,1275
1276,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22008.0,1276
1277,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22328.0,1277
1278,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21976.0,1278
1279,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21998.0,1279
1280,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22000.0,1280
1281,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21843.0,1281
1282,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22344.0,1282
1283,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22675.0,1283
1284,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21711.0,1284
1285,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22036.0,1285
1286,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22317.0,1286
1287,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22010.0,1287
1288,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22081.0,1288
1289,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22127.0,1289
1290,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21764.0,1290
1291,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21840.0,1291
1292,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21957.0,1292
1293,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21874.0,1293
1294,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21920.0,1294
1295,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22041.0,1295
1296,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21956.0,1296
1297,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22258.0,1297
1298,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22270.0,1298
1299,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21771.0,1299
1300,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21952.0,1300
1301,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22005.0,1301
1302,Local,0,latency,medium_5%_loss,"""FCQUIC_FEC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/7_baseline,./logs/7_tcp,./logs/7_fcquic_no_fec,./logs/7_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21411.0,1302
