index,build,test_index,TEST_DIR_NAME,TOPO_CONF_NAME,CURRENT_TEST,NUM_CLIENTS,INTERVAL,TEST_LENGTH,FALLBACK_DELAY,interval,POISSON,LAMBDA,TCP_NODELAY,USE_SYSTEM_TIME,PER_CLIENT_LAT_RESULTS,RUN_LOGS_DIR_BASELINE,RUN_LOGS_DIR_TCP,RUN_LOGS_DIR_FCQUIC_NO_FEC,RUN_LOGS_DIR_FCQUIC_FEC,WORKDIR,CARGO_PATH,y_LATENCY,run_index
2205,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21634.0,381
2206,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21899.0,382
2207,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21484.0,383
2208,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21510.0,384
2209,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21579.0,385
2210,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21526.0,386
2211,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21551.0,387
2212,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21608.0,388
2213,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21574.0,389
2214,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21586.0,390
2215,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21620.0,391
2216,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21655.0,392
2217,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21781.0,393
2218,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22015.0,394
2219,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21626.0,395
2220,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21682.0,396
2221,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21833.0,397
2222,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21536.0,398
2223,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21602.0,399
2224,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21649.0,400
2225,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21536.0,401
2226,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21576.0,402
2227,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21608.0,403
2228,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21535.0,404
2229,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21717.0,405
2230,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21743.0,406
2231,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,23758.0,407
2232,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,23919.0,408
2233,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,24111.0,409
2234,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21522.0,410
2235,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21666.0,411
2236,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21724.0,412
2237,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21556.0,413
2238,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21590.0,414
2239,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21824.0,415
2240,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21517.0,416
2241,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21533.0,417
2242,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21610.0,418
2243,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21479.0,419
2244,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21546.0,420
2245,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21693.0,421
2246,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21623.0,422
2247,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21652.0,423
2248,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21905.0,424
2249,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21494.0,425
2250,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21617.0,426
2251,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22341.0,427
2252,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21621.0,428
2253,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21652.0,429
2254,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21907.0,430
2255,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21554.0,431
2256,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21813.0,432
2257,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22051.0,433
2258,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21673.0,434
2259,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22003.0,435
2260,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22394.0,436
2261,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22601.0,437
2262,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22633.0,438
2263,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22653.0,439
2264,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21836.0,440
2265,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22430.0,441
2266,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22533.0,442
2267,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21448.0,443
2268,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21505.0,444
2269,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21982.0,445
2270,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22021.0,446
2271,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22080.0,447
2272,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22831.0,448
2273,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21789.0,449
2274,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22186.0,450
2275,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,22729.0,451
2276,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21598.0,452
2277,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21695.0,453
2278,Local,1,latency,medium_3%_loss,"""FCQUIC""",4,10,10,200,50,false,1,"""true""","""false""",false,./logs/6_baseline,./logs/6_tcp,./logs/6_fcquic_no_fec,./logs/6_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,21882.0,454
