index,build,test_index,TEST_DIR_NAME,TOPO_CONF_NAME,CURRENT_TEST,NUM_CLIENTS,INTERVAL,TEST_LENGTH,FALLBACK_DELAY,POISSON,LAMBDA,TCP_NODELAY,USE_SYSTEM_TIME,PER_CLIENT_LAT_RESULTS,TRAFFIC_CAPTURE,RUN_LOGS_DIR_BASELINE,RUN_LOGS_DIR_TCP,RUN_LOGS_DIR_FCQUIC_NO_FEC,RUN_LOGS_DIR_FCQUIC_FEC,WORKDIR,CARGO_PATH,y_LATENCY,run_index
9313,Local,12,receivers,smaller_receivers,"""FCQUIC_FEC""",21,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5853.0,800
9314,Local,12,receivers,smaller_receivers,"""FCQUIC_FEC""",21,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5938.0,801
9315,Local,12,receivers,smaller_receivers,"""FCQUIC_FEC""",21,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5990.0,802
9316,Local,12,receivers,smaller_receivers,"""FCQUIC_FEC""",21,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6201.0,803
9317,Local,12,receivers,smaller_receivers,"""FCQUIC_FEC""",21,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6338.0,804
9318,Local,12,receivers,smaller_receivers,"""FCQUIC_FEC""",21,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6444.0,805
9319,Local,12,receivers,smaller_receivers,"""FCQUIC_FEC""",21,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6497.0,806
9320,Local,12,receivers,smaller_receivers,"""FCQUIC_FEC""",21,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6631.0,807
9321,Local,12,receivers,smaller_receivers,"""FCQUIC_FEC""",21,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6668.0,808
9322,Local,12,receivers,smaller_receivers,"""FCQUIC_FEC""",21,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6776.0,809
9323,Local,12,receivers,smaller_receivers,"""FCQUIC_FEC""",21,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6961.0,810
9324,Local,12,receivers,smaller_receivers,"""FCQUIC_FEC""",21,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,7015.0,811
9325,Local,12,receivers,smaller_receivers,"""FCQUIC_FEC""",21,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,7159.0,812
9326,Local,12,receivers,smaller_receivers,"""FCQUIC_FEC""",21,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,7409.0,813
9327,Local,12,receivers,smaller_receivers,"""FCQUIC_FEC""",21,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,7409.0,814
9328,Local,12,receivers,smaller_receivers,"""FCQUIC_FEC""",21,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,7510.0,815
9329,Local,12,receivers,smaller_receivers,"""FCQUIC_FEC""",21,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,7582.0,816
9330,Local,12,receivers,smaller_receivers,"""FCQUIC_FEC""",21,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,7704.0,817
9331,Local,12,receivers,smaller_receivers,"""FCQUIC_FEC""",21,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,7839.0,818
9332,Local,12,receivers,smaller_receivers,"""FCQUIC_FEC""",21,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,8357.0,819
9333,Local,12,receivers,smaller_receivers,"""FCQUIC_FEC""",21,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5528.0,820
9334,Local,12,receivers,smaller_receivers,"""FCQUIC_FEC""",21,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5598.0,821
9335,Local,12,receivers,smaller_receivers,"""FCQUIC_FEC""",21,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5785.0,822
9336,Local,12,receivers,smaller_receivers,"""FCQUIC_FEC""",21,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5786.0,823
9337,Local,12,receivers,smaller_receivers,"""FCQUIC_FEC""",21,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5838.0,824
9338,Local,12,receivers,smaller_receivers,"""FCQUIC_FEC""",21,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5942.0,825
9339,Local,12,receivers,smaller_receivers,"""FCQUIC_FEC""",21,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6039.0,826
9340,Local,12,receivers,smaller_receivers,"""FCQUIC_FEC""",21,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6068.0,827
9341,Local,12,receivers,smaller_receivers,"""FCQUIC_FEC""",21,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6082.0,828
9342,Local,12,receivers,smaller_receivers,"""FCQUIC_FEC""",21,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6128.0,829
9343,Local,12,receivers,smaller_receivers,"""FCQUIC_FEC""",21,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6202.0,830
9344,Local,12,receivers,smaller_receivers,"""FCQUIC_FEC""",21,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6227.0,831
9345,Local,12,receivers,smaller_receivers,"""FCQUIC_FEC""",21,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6320.0,832
9346,Local,12,receivers,smaller_receivers,"""FCQUIC_FEC""",21,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6399.0,833
9347,Local,12,receivers,smaller_receivers,"""FCQUIC_FEC""",21,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6478.0,834
9348,Local,12,receivers,smaller_receivers,"""FCQUIC_FEC""",21,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6599.0,835
9349,Local,12,receivers,smaller_receivers,"""FCQUIC_FEC""",21,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6729.0,836
9350,Local,12,receivers,smaller_receivers,"""FCQUIC_FEC""",21,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6744.0,837
9351,Local,12,receivers,smaller_receivers,"""FCQUIC_FEC""",21,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6820.0,838
9352,Local,12,receivers,smaller_receivers,"""FCQUIC_FEC""",21,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6849.0,839
9353,Local,12,receivers,smaller_receivers,"""FCQUIC_FEC""",21,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6308.0,840
9354,Local,12,receivers,smaller_receivers,"""FCQUIC_FEC""",21,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6314.0,841
9355,Local,12,receivers,smaller_receivers,"""FCQUIC_FEC""",21,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6365.0,842
9356,Local,12,receivers,smaller_receivers,"""FCQUIC_FEC""",21,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6370.0,843
9357,Local,12,receivers,smaller_receivers,"""FCQUIC_FEC""",21,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6467.0,844
9358,Local,12,receivers,smaller_receivers,"""FCQUIC_FEC""",21,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6497.0,845
9359,Local,12,receivers,smaller_receivers,"""FCQUIC_FEC""",21,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6507.0,846
9360,Local,12,receivers,smaller_receivers,"""FCQUIC_FEC""",21,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,6895.0,847
9361,Local,12,receivers,smaller_receivers,"""FCQUIC_FEC""",21,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,7047.0,848
9362,Local,12,receivers,smaller_receivers,"""FCQUIC_FEC""",21,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,7166.0,849
9363,Local,12,receivers,smaller_receivers,"""FCQUIC_FEC""",21,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,7271.0,850
9364,Local,12,receivers,smaller_receivers,"""FCQUIC_FEC""",21,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,7315.0,851
9365,Local,12,receivers,smaller_receivers,"""FCQUIC_FEC""",21,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,7369.0,852
9366,Local,12,receivers,smaller_receivers,"""FCQUIC_FEC""",21,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,7391.0,853
9367,Local,12,receivers,smaller_receivers,"""FCQUIC_FEC""",21,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,7483.0,854
9368,Local,12,receivers,smaller_receivers,"""FCQUIC_FEC""",21,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,7773.0,855
9369,Local,12,receivers,smaller_receivers,"""FCQUIC_FEC""",21,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,7821.0,856
9370,Local,12,receivers,smaller_receivers,"""FCQUIC_FEC""",21,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,7841.0,857
9371,Local,12,receivers,smaller_receivers,"""FCQUIC_FEC""",21,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,7921.0,858
9372,Local,12,receivers,smaller_receivers,"""FCQUIC_FEC""",21,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,7951.0,859
9373,Local,12,receivers,smaller_receivers,"""FCQUIC_FEC""",21,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5531.0,860
9374,Local,12,receivers,smaller_receivers,"""FCQUIC_FEC""",21,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5615.0,861
9375,Local,12,receivers,smaller_receivers,"""FCQUIC_FEC""",21,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5733.0,862
9376,Local,12,receivers,smaller_receivers,"""FCQUIC_FEC""",21,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5778.0,863
9377,Local,12,receivers,smaller_receivers,"""FCQUIC_FEC""",21,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5911.0,864
9378,Local,12,receivers,smaller_receivers,"""FCQUIC_FEC""",21,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5922.0,865
9379,Local,12,receivers,smaller_receivers,"""FCQUIC_FEC""",21,100,10,200,false,1,"""true""","""false""",false,"""false""",./logs/2_baseline,./logs/2_tcp,./logs/2_fcquic_no_fec,./logs/2_fcquic_fec,/home/corentin/fcquic_applications_master_thesis/evaluations/..,/home/corentin/.cargo/bin/cargo,5979.0,866
