index,build,test_index,TEST_DIR_NAME,TOPO_CONF_NAME,FALLBACK_DELAY,CURRENT_TEST,NUM_CLIENTS,INTERVAL,POISSON,LAMBDA,TCP_NODELAY,USE_SYSTEM_TIME,TEST_LENGTH,PER_CLIENT_LAT_RESULTS,WORKDIR,RUN_LOGS_DIR_BASELINE,RUN_LOGS_DIR_TCP,RUN_LOGS_DIR_FCQUIC_NO_FEC,RUN_LOGS_DIR_FCQUIC_FEC,CARGO_PATH,y_LATENCY,run_index
477,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6541.0,128
478,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6696.0,129
479,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6414.0,130
480,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6529.0,131
481,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6231.0,132
482,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6435.0,133
483,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6349.0,134
484,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6394.0,135
485,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6335.0,136
486,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6358.0,137
487,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6320.0,138
488,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6476.0,139
489,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6345.0,140
490,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6418.0,141
491,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6285.0,142
492,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6375.0,143
493,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6299.0,144
494,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6306.0,145
495,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6179.0,146
496,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6201.0,147
497,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6225.0,148
498,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6706.0,149
499,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6156.0,150
500,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6258.0,151
501,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6278.0,152
502,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6373.0,153
503,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6332.0,154
504,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6389.0,155
505,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6091.0,156
506,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6465.0,157
507,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6260.0,158
508,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6369.0,159
509,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6387.0,160
510,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6493.0,161
511,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6252.0,162
512,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6481.0,163
513,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6353.0,164
514,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6378.0,165
515,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6189.0,166
516,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6450.0,167
517,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6222.0,168
518,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6344.0,169
519,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6270.0,170
520,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6304.0,171
521,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6348.0,172
522,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6437.0,173
523,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6293.0,174
524,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6401.0,175
525,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6340.0,176
526,Local,2,receivers,smaller_receivers,100,"""TCP""",3,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6449.0,177
527,Local,3,receivers,smaller_receivers,100,"""FCQUIC_FEC""",5,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6186.0,0
528,Local,3,receivers,smaller_receivers,100,"""FCQUIC_FEC""",5,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6222.0,1
529,Local,3,receivers,smaller_receivers,100,"""FCQUIC_FEC""",5,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6394.0,2
530,Local,3,receivers,smaller_receivers,100,"""FCQUIC_FEC""",5,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6739.0,3
531,Local,3,receivers,smaller_receivers,100,"""FCQUIC_FEC""",5,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,7483.0,4
532,Local,3,receivers,smaller_receivers,100,"""FCQUIC_FEC""",5,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,7861.0,5
533,Local,3,receivers,smaller_receivers,100,"""FCQUIC_FEC""",5,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,8049.0,6
534,Local,3,receivers,smaller_receivers,100,"""FCQUIC_FEC""",5,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,8191.0,7
535,Local,3,receivers,smaller_receivers,100,"""FCQUIC_FEC""",5,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6425.0,8
536,Local,3,receivers,smaller_receivers,100,"""FCQUIC_FEC""",5,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6444.0,9
537,Local,3,receivers,smaller_receivers,100,"""FCQUIC_FEC""",5,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6592.0,10
538,Local,3,receivers,smaller_receivers,100,"""FCQUIC_FEC""",5,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6664.0,11
539,Local,3,receivers,smaller_receivers,100,"""FCQUIC_FEC""",5,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,5807.0,12
540,Local,3,receivers,smaller_receivers,100,"""FCQUIC_FEC""",5,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6002.0,13
541,Local,3,receivers,smaller_receivers,100,"""FCQUIC_FEC""",5,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6027.0,14
542,Local,3,receivers,smaller_receivers,100,"""FCQUIC_FEC""",5,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6223.0,15
543,Local,3,receivers,smaller_receivers,100,"""FCQUIC_FEC""",5,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,5992.0,16
544,Local,3,receivers,smaller_receivers,100,"""FCQUIC_FEC""",5,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6005.0,17
545,Local,3,receivers,smaller_receivers,100,"""FCQUIC_FEC""",5,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6164.0,18
546,Local,3,receivers,smaller_receivers,100,"""FCQUIC_FEC""",5,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,6188.0,19
547,Local,3,receivers,smaller_receivers,100,"""FCQUIC_FEC""",5,100,false,1,"""true""","""false""",10,false,/home/corentin/fcquic_applications_master_thesis/evaluations/..,./logs/1_baseline,./logs/1_tcp,./logs/1_fcquic_no_fec,./logs/1_fcquic_fec,/home/corentin/.cargo/bin/cargo,5697.0,20
