"index","ADDITIONAL_DATA_SIZE","run_index","router","time_rel","cpu_id","utilization_percentage","softirq_percentage"
66935,10000,9,"toulouse",3.012,55,0.0,0.0
66936,10000,9,"toulouse",3.012,56,0.0,0.0
66937,10000,9,"toulouse",3.012,57,0.0,0.0
66938,10000,9,"toulouse",3.012,58,0.0,0.0
66939,10000,9,"toulouse",3.012,59,0.0,0.0
66940,10000,9,"toulouse",3.012,60,0.0,0.0
66941,10000,9,"toulouse",3.012,61,0.0,0.0
66942,10000,9,"toulouse",3.012,62,0.0,0.0
66943,10000,9,"toulouse",3.012,63,0.0,0.0
66944,10000,9,"toulouse",3.012,-1,0.062,0.031
66945,10000,9,"toulouse",3.012,-2,1.0,0.0
66946,10000,9,"toulouse",4.017,0,0.0,0.0
66947,10000,9,"toulouse",4.017,1,0.0,0.0
66948,10000,9,"toulouse",4.017,2,0.0,0.0
66949,10000,9,"toulouse",4.017,3,0.0,0.0
66950,10000,9,"toulouse",4.017,4,0.0,0.0
66951,10000,9,"toulouse",4.017,5,0.0,0.0
66952,10000,9,"toulouse",4.017,6,0.99,0.99
66953,10000,9,"toulouse",4.017,7,0.0,0.0
66954,10000,9,"toulouse",4.017,8,0.0,0.0
66955,10000,9,"toulouse",4.017,9,0.0,0.0
66956,10000,9,"toulouse",4.017,10,0.0,0.0
66957,10000,9,"toulouse",4.017,11,0.0,0.0
66958,10000,9,"toulouse",4.017,12,0.0,0.0
66959,10000,9,"toulouse",4.017,13,0.0,0.0
66960,10000,9,"toulouse",4.017,14,0.0,0.0
66961,10000,9,"toulouse",4.017,15,0.0,0.0
66962,10000,9,"toulouse",4.017,16,0.0,0.0
66963,10000,9,"toulouse",4.017,17,0.0,0.0
66964,10000,9,"toulouse",4.017,18,0.0,0.0
66965,10000,9,"toulouse",4.017,19,0.0,0.0
66966,10000,9,"toulouse",4.017,20,0.0,0.0
66967,10000,9,"toulouse",4.017,21,0.0,0.0
66968,10000,9,"toulouse",4.017,22,0.0,0.0
66969,10000,9,"toulouse",4.017,23,0.0,0.0
66970,10000,9,"toulouse",4.017,24,0.0,0.0
66971,10000,9,"toulouse",4.017,25,0.99,0.0
66972,10000,9,"toulouse",4.017,26,0.0,0.0
66973,10000,9,"toulouse",4.017,27,0.0,0.0
66974,10000,9,"toulouse",4.017,28,0.0,0.0
66975,10000,9,"toulouse",4.017,29,0.0,0.0
66976,10000,9,"toulouse",4.017,30,0.0,0.0
66977,10000,9,"toulouse",4.017,31,0.0,0.0
66978,10000,9,"toulouse",4.017,32,0.0,0.0
66979,10000,9,"toulouse",4.017,33,0.0,0.0
66980,10000,9,"toulouse",4.017,34,0.0,0.0
66981,10000,9,"toulouse",4.017,35,0.0,0.0
66982,10000,9,"toulouse",4.017,36,0.0,0.0
66983,10000,9,"toulouse",4.017,37,0.0,0.0
66984,10000,9,"toulouse",4.017,38,0.0,0.0
66985,10000,9,"toulouse",4.017,39,0.0,0.0
66986,10000,9,"toulouse",4.017,40,0.0,0.0
66987,10000,9,"toulouse",4.017,41,0.0,0.0
66988,10000,9,"toulouse",4.017,42,0.0,0.0
66989,10000,9,"toulouse",4.017,43,0.0,0.0
66990,10000,9,"toulouse",4.017,44,0.0,0.0
66991,10000,9,"toulouse",4.017,45,0.0,0.0
66992,10000,9,"toulouse",4.017,46,0.0,0.0
66993,10000,9,"toulouse",4.017,47,0.0,0.0
66994,10000,9,"toulouse",4.017,48,0.0,0.0
66995,10000,9,"toulouse",4.017,49,0.0,0.0
66996,10000,9,"toulouse",4.017,50,0.0,0.0
66997,10000,9,"toulouse",4.017,51,0.0,0.0
66998,10000,9,"toulouse",4.017,52,0.0,0.0
66999,10000,9,"toulouse",4.017,53,0.0,0.0
67000,10000,9,"toulouse",4.017,54,0.0,0.0
67001,10000,9,"toulouse",4.017,55,0.0,0.0
67002,10000,9,"toulouse",4.017,56,0.0,0.0
67003,10000,9,"toulouse",4.017,57,0.0,0.0
67004,10000,9,"toulouse",4.017,58,0.0,0.0
67005,10000,9,"toulouse",4.017,59,0.0,0.0
67006,10000,9,"toulouse",4.017,60,0.0,0.0
67007,10000,9,"toulouse",4.017,61,0.0,0.0
67008,10000,9,"toulouse",4.017,62,0.0,0.0
67009,10000,9,"toulouse",4.017,63,0.0,0.0
67010,10000,9,"toulouse",4.017,-1,0.031,0.015
67011,10000,9,"toulouse",4.017,-2,0.99,0.99
67012,10000,9,"toulouse",5.02,0,0.0,0.0
67013,10000,9,"toulouse",5.02,1,0.0,0.0
67014,10000,9,"toulouse",5.02,2,0.0,0.0
67015,10000,9,"toulouse",5.02,3,0.0,0.0
67016,10000,9,"toulouse",5.02,4,0.0,0.0
67017,10000,9,"toulouse",5.02,5,0.0,0.0
67018,10000,9,"toulouse",5.02,6,0.0,0.0
67019,10000,9,"toulouse",5.02,7,0.0,0.0
67020,10000,9,"toulouse",5.02,8,0.0,0.0
67021,10000,9,"toulouse",5.02,9,0.0,0.0
67022,10000,9,"toulouse",5.02,10,0.0,0.0
67023,10000,9,"toulouse",5.02,11,0.0,0.0
67024,10000,9,"toulouse",5.02,12,0.0,0.0
67025,10000,9,"toulouse",5.02,13,0.0,0.0
67026,10000,9,"toulouse",5.02,14,0.0,0.0
67027,10000,9,"toulouse",5.02,15,0.0,0.0
67028,10000,9,"toulouse",5.02,16,0.0,0.0
67029,10000,9,"toulouse",5.02,17,0.0,0.0
67030,10000,9,"toulouse",5.02,18,0.0,0.0
67031,10000,9,"toulouse",5.02,19,0.0,0.0
67032,10000,9,"toulouse",5.02,20,0.0,0.0
67033,10000,9,"toulouse",5.02,21,0.0,0.0
67034,10000,9,"toulouse",5.02,22,0.0,0.0
67035,10000,9,"toulouse",5.02,23,0.0,0.0
67036,10000,9,"toulouse",5.02,24,0.0,0.0
67037,10000,9,"toulouse",5.02,25,0.0,0.0
67038,10000,9,"toulouse",5.02,26,0.0,0.0
67039,10000,9,"toulouse",5.02,27,0.99,0.0
67040,10000,9,"toulouse",5.02,28,0.0,0.0
67041,10000,9,"toulouse",5.02,29,0.0,0.0
67042,10000,9,"toulouse",5.02,30,0.0,0.0
67043,10000,9,"toulouse",5.02,31,0.0,0.0
67044,10000,9,"toulouse",5.02,32,0.0,0.0
67045,10000,9,"toulouse",5.02,33,0.0,0.0
67046,10000,9,"toulouse",5.02,34,0.0,0.0
67047,10000,9,"toulouse",5.02,35,0.0,0.0
67048,10000,9,"toulouse",5.02,36,0.0,0.0
67049,10000,9,"toulouse",5.02,37,0.0,0.0
67050,10000,9,"toulouse",5.02,38,0.0,0.0
67051,10000,9,"toulouse",5.02,39,0.0,0.0
67052,10000,9,"toulouse",5.02,40,0.0,0.0
67053,10000,9,"toulouse",5.02,41,0.0,0.0
67054,10000,9,"toulouse",5.02,42,0.0,0.0
67055,10000,9,"toulouse",5.02,43,0.0,0.0
67056,10000,9,"toulouse",5.02,44,0.0,0.0
67057,10000,9,"toulouse",5.02,45,0.0,0.0
67058,10000,9,"toulouse",5.02,46,0.0,0.0
67059,10000,9,"toulouse",5.02,47,0.0,0.0
67060,10000,9,"toulouse",5.02,48,0.0,0.0
67061,10000,9,"toulouse",5.02,49,0.0,0.0
67062,10000,9,"toulouse",5.02,50,0.0,0.0
67063,10000,9,"toulouse",5.02,51,0.0,0.0
67064,10000,9,"toulouse",5.02,52,0.0,0.0
67065,10000,9,"toulouse",5.02,53,0.0,0.0
67066,10000,9,"toulouse",5.02,54,0.0,0.0
67067,10000,9,"toulouse",5.02,55,0.0,0.0
67068,10000,9,"toulouse",5.02,56,0.0,0.0
67069,10000,9,"toulouse",5.02,57,0.0,0.0
67070,10000,9,"toulouse",5.02,58,0.0,0.0
67071,10000,9,"toulouse",5.02,59,0.0,0.0
67072,10000,9,"toulouse",5.02,60,0.0,0.0
67073,10000,9,"toulouse",5.02,61,0.0,0.0
67074,10000,9,"toulouse",5.02,62,0.0,0.0
67075,10000,9,"toulouse",5.02,63,0.0,0.0
67076,10000,9,"toulouse",5.02,-1,0.015,0.0
67077,10000,9,"toulouse",5.02,-2,0.99,0.0
67078,10000,9,"toulouse",6.024,0,0.0,0.0
67079,10000,9,"toulouse",6.024,1,0.0,0.0
67080,10000,9,"toulouse",6.024,2,0.0,0.0
67081,10000,9,"toulouse",6.024,3,0.0,0.0
67082,10000,9,"toulouse",6.024,4,0.0,0.0
67083,10000,9,"toulouse",6.024,5,0.0,0.0
67084,10000,9,"toulouse",6.024,6,0.0,0.0
67085,10000,9,"toulouse",6.024,7,0.0,0.0
67086,10000,9,"toulouse",6.024,8,0.0,0.0
67087,10000,9,"toulouse",6.024,9,0.0,0.0
67088,10000,9,"toulouse",6.024,10,0.0,0.0
67089,10000,9,"toulouse",6.024,11,0.0,0.0
67090,10000,9,"toulouse",6.024,12,0.0,0.0
67091,10000,9,"toulouse",6.024,13,0.0,0.0
67092,10000,9,"toulouse",6.024,14,0.0,0.0
67093,10000,9,"toulouse",6.024,15,0.0,0.0
67094,10000,9,"toulouse",6.024,16,0.0,0.0
67095,10000,9,"toulouse",6.024,17,0.0,0.0
67096,10000,9,"toulouse",6.024,18,0.0,0.0
67097,10000,9,"toulouse",6.024,19,0.0,0.0
67098,10000,9,"toulouse",6.024,20,0.0,0.0
67099,10000,9,"toulouse",6.024,21,0.0,0.0
67100,10000,9,"toulouse",6.024,22,0.0,0.0
67101,10000,9,"toulouse",6.024,23,0.0,0.0
67102,10000,9,"toulouse",6.024,24,0.0,0.0
67103,10000,9,"toulouse",6.024,25,0.0,0.0
67104,10000,9,"toulouse",6.024,26,0.0,0.0
67105,10000,9,"toulouse",6.024,27,0.0,0.0
67106,10000,9,"toulouse",6.024,28,0.0,0.0
67107,10000,9,"toulouse",6.024,29,0.0,0.0
67108,10000,9,"toulouse",6.024,30,0.0,0.0
67109,10000,9,"toulouse",6.024,31,0.0,0.0
67110,10000,9,"toulouse",6.024,32,0.0,0.0
67111,10000,9,"toulouse",6.024,33,0.0,0.0
67112,10000,9,"toulouse",6.024,34,0.0,0.0
67113,10000,9,"toulouse",6.024,35,0.0,0.0
67114,10000,9,"toulouse",6.024,36,0.0,0.0
67115,10000,9,"toulouse",6.024,37,0.0,0.0
67116,10000,9,"toulouse",6.024,38,0.0,0.0
67117,10000,9,"toulouse",6.024,39,0.0,0.0
67118,10000,9,"toulouse",6.024,40,0.0,0.0
67119,10000,9,"toulouse",6.024,41,0.0,0.0
67120,10000,9,"toulouse",6.024,42,0.0,0.0
67121,10000,9,"toulouse",6.024,43,0.0,0.0
67122,10000,9,"toulouse",6.024,44,0.0,0.0
67123,10000,9,"toulouse",6.024,45,0.0,0.0
67124,10000,9,"toulouse",6.024,46,0.0,0.0
67125,10000,9,"toulouse",6.024,47,0.0,0.0
67126,10000,9,"toulouse",6.024,48,0.0,0.0
67127,10000,9,"toulouse",6.024,49,0.0,0.0
67128,10000,9,"toulouse",6.024,50,0.0,0.0
67129,10000,9,"toulouse",6.024,51,0.0,0.0
67130,10000,9,"toulouse",6.024,52,0.0,0.0
67131,10000,9,"toulouse",6.024,53,0.0,0.0
67132,10000,9,"toulouse",6.024,54,0.0,0.0
67133,10000,9,"toulouse",6.024,55,0.0,0.0
67134,10000,9,"toulouse",6.024,56,0.0,0.0
67135,10000,9,"toulouse",6.024,57,0.0,0.0
67136,10000,9,"toulouse",6.024,58,0.0,0.0
67137,10000,9,"toulouse",6.024,59,0.0,0.0
67138,10000,9,"toulouse",6.024,60,0.0,0.0
67139,10000,9,"toulouse",6.024,61,0.0,0.0
67140,10000,9,"toulouse",6.024,62,0.0,0.0
67141,10000,9,"toulouse",6.024,63,0.0,0.0
67142,10000,9,"toulouse",6.024,-1,0.0,0.0
67143,10000,9,"toulouse",6.024,-2,0.0,0.0
67144,10000,9,"toulouse",7.028,0,0.0,0.0
67145,10000,9,"toulouse",7.028,1,0.0,0.0
67146,10000,9,"toulouse",7.028,2,0.0,0.0
67147,10000,9,"toulouse",7.028,3,0.0,0.0
67148,10000,9,"toulouse",7.028,4,0.0,0.0
67149,10000,9,"toulouse",7.028,5,0.0,0.0
67150,10000,9,"toulouse",7.028,6,0.0,0.0
67151,10000,9,"toulouse",7.028,7,0.0,0.0
67152,10000,9,"toulouse",7.028,8,0.0,0.0
67153,10000,9,"toulouse",7.028,9,0.0,0.0
67154,10000,9,"toulouse",7.028,10,0.0,0.0
67155,10000,9,"toulouse",7.028,11,0.0,0.0
67156,10000,9,"toulouse",7.028,12,0.0,0.0
67157,10000,9,"toulouse",7.028,13,0.0,0.0
67158,10000,9,"toulouse",7.028,14,0.0,0.0
67159,10000,9,"toulouse",7.028,15,0.0,0.0
67160,10000,9,"toulouse",7.028,16,0.0,0.0
67161,10000,9,"toulouse",7.028,17,0.0,0.0
67162,10000,9,"toulouse",7.028,18,0.0,0.0
67163,10000,9,"toulouse",7.028,19,0.0,0.0
67164,10000,9,"toulouse",7.028,20,0.0,0.0
67165,10000,9,"toulouse",7.028,21,0.0,0.0
67166,10000,9,"toulouse",7.028,22,0.0,0.0
67167,10000,9,"toulouse",7.028,23,0.0,0.0
67168,10000,9,"toulouse",7.028,24,0.0,0.0
67169,10000,9,"toulouse",7.028,25,0.0,0.0
67170,10000,9,"toulouse",7.028,26,0.0,0.0
67171,10000,9,"toulouse",7.028,27,0.99,0.0
67172,10000,9,"toulouse",7.028,28,0.0,0.0
67173,10000,9,"toulouse",7.028,29,0.0,0.0
67174,10000,9,"toulouse",7.028,30,0.0,0.0
67175,10000,9,"toulouse",7.028,31,0.0,0.0
67176,10000,9,"toulouse",7.028,32,0.0,0.0
67177,10000,9,"toulouse",7.028,33,0.0,0.0
67178,10000,9,"toulouse",7.028,34,0.0,0.0
67179,10000,9,"toulouse",7.028,35,0.0,0.0
67180,10000,9,"toulouse",7.028,36,0.0,0.0
67181,10000,9,"toulouse",7.028,37,0.0,0.0
67182,10000,9,"toulouse",7.028,38,0.0,0.0
67183,10000,9,"toulouse",7.028,39,0.0,0.0
67184,10000,9,"toulouse",7.028,40,0.0,0.0
67185,10000,9,"toulouse",7.028,41,0.0,0.0
67186,10000,9,"toulouse",7.028,42,0.0,0.0
67187,10000,9,"toulouse",7.028,43,0.0,0.0
67188,10000,9,"toulouse",7.028,44,0.0,0.0
67189,10000,9,"toulouse",7.028,45,0.0,0.0
67190,10000,9,"toulouse",7.028,46,0.0,0.0
67191,10000,9,"toulouse",7.028,47,0.0,0.0
67192,10000,9,"toulouse",7.028,48,0.0,0.0
67193,10000,9,"toulouse",7.028,49,0.0,0.0
67194,10000,9,"toulouse",7.028,50,0.0,0.0
67195,10000,9,"toulouse",7.028,51,0.0,0.0
67196,10000,9,"toulouse",7.028,52,0.0,0.0
67197,10000,9,"toulouse",7.028,53,0.0,0.0
67198,10000,9,"toulouse",7.028,54,0.0,0.0
67199,10000,9,"toulouse",7.028,55,0.0,0.0
67200,10000,9,"toulouse",7.028,56,0.0,0.0
67201,10000,9,"toulouse",7.028,57,0.0,0.0
67202,10000,9,"toulouse",7.028,58,0.0,0.0
67203,10000,9,"toulouse",7.028,59,0.0,0.0
67204,10000,9,"toulouse",7.028,60,0.0,0.0
67205,10000,9,"toulouse",7.028,61,0.0,0.0
67206,10000,9,"toulouse",7.028,62,0.0,0.0
67207,10000,9,"toulouse",7.028,63,0.0,0.0
67208,10000,9,"toulouse",7.028,-1,0.015,0.0
67209,10000,9,"toulouse",7.028,-2,0.99,0.0
67210,10000,9,"toulouse",8.032,0,0.0,0.0
67211,10000,9,"toulouse",8.032,1,0.0,0.0
67212,10000,9,"toulouse",8.032,2,0.0,0.0
67213,10000,9,"toulouse",8.032,3,0.0,0.0
67214,10000,9,"toulouse",8.032,4,0.0,0.0
67215,10000,9,"toulouse",8.032,5,0.0,0.0
67216,10000,9,"toulouse",8.032,6,0.0,0.0
67217,10000,9,"toulouse",8.032,7,0.0,0.0
67218,10000,9,"toulouse",8.032,8,0.0,0.0
67219,10000,9,"toulouse",8.032,9,0.0,0.0
67220,10000,9,"toulouse",8.032,10,0.0,0.0
67221,10000,9,"toulouse",8.032,11,0.0,0.0
67222,10000,9,"toulouse",8.032,12,0.0,0.0
67223,10000,9,"toulouse",8.032,13,0.0,0.0
67224,10000,9,"toulouse",8.032,14,0.0,0.0
67225,10000,9,"toulouse",8.032,15,0.0,0.0
67226,10000,9,"toulouse",8.032,16,0.0,0.0
67227,10000,9,"toulouse",8.032,17,0.0,0.0
67228,10000,9,"toulouse",8.032,18,0.0,0.0
67229,10000,9,"toulouse",8.032,19,0.0,0.0
67230,10000,9,"toulouse",8.032,20,0.0,0.0
67231,10000,9,"toulouse",8.032,21,0.0,0.0
67232,10000,9,"toulouse",8.032,22,0.0,0.0
67233,10000,9,"toulouse",8.032,23,0.0,0.0
67234,10000,9,"toulouse",8.032,24,0.0,0.0
67235,10000,9,"toulouse",8.032,25,0.0,0.0
67236,10000,9,"toulouse",8.032,26,0.0,0.0
67237,10000,9,"toulouse",8.032,27,0.0,0.0
67238,10000,9,"toulouse",8.032,28,0.0,0.0
67239,10000,9,"toulouse",8.032,29,0.0,0.0
67240,10000,9,"toulouse",8.032,30,0.0,0.0
67241,10000,9,"toulouse",8.032,31,0.0,0.0
67242,10000,9,"toulouse",8.032,32,0.0,0.0
67243,10000,9,"toulouse",8.032,33,0.0,0.0
67244,10000,9,"toulouse",8.032,34,0.0,0.0
67245,10000,9,"toulouse",8.032,35,0.0,0.0
67246,10000,9,"toulouse",8.032,36,0.0,0.0
67247,10000,9,"toulouse",8.032,37,0.0,0.0
67248,10000,9,"toulouse",8.032,38,0.0,0.0
67249,10000,9,"toulouse",8.032,39,0.0,0.0
67250,10000,9,"toulouse",8.032,40,0.0,0.0
67251,10000,9,"toulouse",8.032,41,0.0,0.0
67252,10000,9,"toulouse",8.032,42,0.0,0.0
67253,10000,9,"toulouse",8.032,43,0.0,0.0
67254,10000,9,"toulouse",8.032,44,0.0,0.0
67255,10000,9,"toulouse",8.032,45,0.0,0.0
67256,10000,9,"toulouse",8.032,46,0.0,0.0
67257,10000,9,"toulouse",8.032,47,0.0,0.0
67258,10000,9,"toulouse",8.032,48,0.0,0.0
67259,10000,9,"toulouse",8.032,49,0.0,0.0
67260,10000,9,"toulouse",8.032,50,0.0,0.0
67261,10000,9,"toulouse",8.032,51,0.0,0.0
67262,10000,9,"toulouse",8.032,52,0.0,0.0
67263,10000,9,"toulouse",8.032,53,0.0,0.0
67264,10000,9,"toulouse",8.032,54,0.0,0.0
67265,10000,9,"toulouse",8.032,55,0.0,0.0
67266,10000,9,"toulouse",8.032,56,0.0,0.0
67267,10000,9,"toulouse",8.032,57,0.0,0.0
67268,10000,9,"toulouse",8.032,58,0.0,0.0
67269,10000,9,"toulouse",8.032,59,0.0,0.0
67270,10000,9,"toulouse",8.032,60,0.0,0.0
67271,10000,9,"toulouse",8.032,61,0.0,0.0
67272,10000,9,"toulouse",8.032,62,0.0,0.0
67273,10000,9,"toulouse",8.032,63,0.0,0.0
67274,10000,9,"toulouse",8.032,-1,0.0,0.0
67275,10000,9,"toulouse",8.032,-2,0.0,0.0
67276,10000,9,"toulouse",9.036,0,0.0,0.0
67277,10000,9,"toulouse",9.036,1,0.0,0.0
67278,10000,9,"toulouse",9.036,2,0.0,0.0
67279,10000,9,"toulouse",9.036,3,0.0,0.0
67280,10000,9,"toulouse",9.036,4,0.0,0.0
67281,10000,9,"toulouse",9.036,5,0.0,0.0
67282,10000,9,"toulouse",9.036,6,0.0,0.0
67283,10000,9,"toulouse",9.036,7,0.0,0.0
67284,10000,9,"toulouse",9.036,8,0.0,0.0
67285,10000,9,"toulouse",9.036,9,0.0,0.0
67286,10000,9,"toulouse",9.036,10,0.0,0.0
67287,10000,9,"toulouse",9.036,11,0.0,0.0
67288,10000,9,"toulouse",9.036,12,0.0,0.0
67289,10000,9,"toulouse",9.036,13,0.0,0.0
67290,10000,9,"toulouse",9.036,14,0.0,0.0
67291,10000,9,"toulouse",9.036,15,0.0,0.0
67292,10000,9,"toulouse",9.036,16,0.0,0.0
67293,10000,9,"toulouse",9.036,17,0.0,0.0
67294,10000,9,"toulouse",9.036,18,0.0,0.0
67295,10000,9,"toulouse",9.036,19,0.0,0.0
67296,10000,9,"toulouse",9.036,20,0.0,0.0
67297,10000,9,"toulouse",9.036,21,0.0,0.0
67298,10000,9,"toulouse",9.036,22,0.0,0.0
67299,10000,9,"toulouse",9.036,23,0.0,0.0
67300,10000,9,"toulouse",9.036,24,0.0,0.0
67301,10000,9,"toulouse",9.036,25,0.0,0.0
67302,10000,9,"toulouse",9.036,26,0.0,0.0
67303,10000,9,"toulouse",9.036,27,0.0,0.0
67304,10000,9,"toulouse",9.036,28,0.0,0.0
67305,10000,9,"toulouse",9.036,29,0.0,0.0
67306,10000,9,"toulouse",9.036,30,0.0,0.0
67307,10000,9,"toulouse",9.036,31,0.0,0.0
67308,10000,9,"toulouse",9.036,32,0.0,0.0
67309,10000,9,"toulouse",9.036,33,0.0,0.0
67310,10000,9,"toulouse",9.036,34,0.0,0.0
67311,10000,9,"toulouse",9.036,35,0.0,0.0
67312,10000,9,"toulouse",9.036,36,0.0,0.0
67313,10000,9,"toulouse",9.036,37,0.0,0.0
67314,10000,9,"toulouse",9.036,38,0.0,0.0
67315,10000,9,"toulouse",9.036,39,0.0,0.0
67316,10000,9,"toulouse",9.036,40,0.0,0.0
67317,10000,9,"toulouse",9.036,41,0.0,0.0
67318,10000,9,"toulouse",9.036,42,0.0,0.0
67319,10000,9,"toulouse",9.036,43,0.0,0.0
67320,10000,9,"toulouse",9.036,44,0.0,0.0
67321,10000,9,"toulouse",9.036,45,0.0,0.0
67322,10000,9,"toulouse",9.036,46,0.0,0.0
67323,10000,9,"toulouse",9.036,47,0.0,0.0
67324,10000,9,"toulouse",9.036,48,0.0,0.0
67325,10000,9,"toulouse",9.036,49,0.0,0.0
67326,10000,9,"toulouse",9.036,50,0.0,0.0
67327,10000,9,"toulouse",9.036,51,0.0,0.0
67328,10000,9,"toulouse",9.036,52,0.0,0.0
67329,10000,9,"toulouse",9.036,53,0.0,0.0
67330,10000,9,"toulouse",9.036,54,0.0,0.0
67331,10000,9,"toulouse",9.036,55,0.0,0.0
67332,10000,9,"toulouse",9.036,56,0.0,0.0
67333,10000,9,"toulouse",9.036,57,0.0,0.0
67334,10000,9,"toulouse",9.036,58,0.0,0.0
67335,10000,9,"toulouse",9.036,59,0.0,0.0
67336,10000,9,"toulouse",9.036,60,0.0,0.0
67337,10000,9,"toulouse",9.036,61,0.0,0.0
67338,10000,9,"toulouse",9.036,62,0.0,0.0
67339,10000,9,"toulouse",9.036,63,0.0,0.0
67340,10000,9,"toulouse",9.036,-1,0.0,0.0
67341,10000,9,"toulouse",9.036,-2,0.0,0.0
67342,10000,9,"toulouse",10.04,0,0.0,0.0
67343,10000,9,"toulouse",10.04,1,0.0,0.0
67344,10000,9,"toulouse",10.04,2,0.0,0.0
67345,10000,9,"toulouse",10.04,3,0.0,0.0
67346,10000,9,"toulouse",10.04,4,0.0,0.0
67347,10000,9,"toulouse",10.04,5,0.0,0.0
67348,10000,9,"toulouse",10.04,6,0.0,0.0
67349,10000,9,"toulouse",10.04,7,0.0,0.0
67350,10000,9,"toulouse",10.04,8,0.0,0.0
67351,10000,9,"toulouse",10.04,9,0.0,0.0
67352,10000,9,"toulouse",10.04,10,0.0,0.0
67353,10000,9,"toulouse",10.04,11,0.0,0.0
67354,10000,9,"toulouse",10.04,12,0.0,0.0
67355,10000,9,"toulouse",10.04,13,0.0,0.0
67356,10000,9,"toulouse",10.04,14,0.0,0.0
67357,10000,9,"toulouse",10.04,15,0.0,0.0
67358,10000,9,"toulouse",10.04,16,0.0,0.0
67359,10000,9,"toulouse",10.04,17,0.0,0.0
67360,10000,9,"toulouse",10.04,18,0.0,0.0
67361,10000,9,"toulouse",10.04,19,0.0,0.0
67362,10000,9,"toulouse",10.04,20,0.0,0.0
67363,10000,9,"toulouse",10.04,21,0.0,0.0
67364,10000,9,"toulouse",10.04,22,0.0,0.0
67365,10000,9,"toulouse",10.04,23,0.0,0.0
67366,10000,9,"toulouse",10.04,24,0.0,0.0
67367,10000,9,"toulouse",10.04,25,0.0,0.0
67368,10000,9,"toulouse",10.04,26,0.0,0.0
67369,10000,9,"toulouse",10.04,27,0.99,0.0
67370,10000,9,"toulouse",10.04,28,0.0,0.0
67371,10000,9,"toulouse",10.04,29,0.0,0.0
67372,10000,9,"toulouse",10.04,30,0.0,0.0
67373,10000,9,"toulouse",10.04,31,0.0,0.0
67374,10000,9,"toulouse",10.04,32,0.0,0.0
67375,10000,9,"toulouse",10.04,33,0.0,0.0
67376,10000,9,"toulouse",10.04,34,0.0,0.0
67377,10000,9,"toulouse",10.04,35,0.0,0.0
67378,10000,9,"toulouse",10.04,36,0.0,0.0
67379,10000,9,"toulouse",10.04,37,0.0,0.0
67380,10000,9,"toulouse",10.04,38,0.0,0.0
67381,10000,9,"toulouse",10.04,39,0.0,0.0
67382,10000,9,"toulouse",10.04,40,0.0,0.0
67383,10000,9,"toulouse",10.04,41,0.0,0.0
67384,10000,9,"toulouse",10.04,42,0.0,0.0
67385,10000,9,"toulouse",10.04,43,0.0,0.0
67386,10000,9,"toulouse",10.04,44,0.0,0.0
67387,10000,9,"toulouse",10.04,45,0.0,0.0
67388,10000,9,"toulouse",10.04,46,0.0,0.0
67389,10000,9,"toulouse",10.04,47,0.0,0.0
67390,10000,9,"toulouse",10.04,48,0.0,0.0
67391,10000,9,"toulouse",10.04,49,0.0,0.0
67392,10000,9,"toulouse",10.04,50,0.0,0.0
67393,10000,9,"toulouse",10.04,51,0.0,0.0
67394,10000,9,"toulouse",10.04,52,0.0,0.0
67395,10000,9,"toulouse",10.04,53,0.0,0.0
67396,10000,9,"toulouse",10.04,54,0.0,0.0
67397,10000,9,"toulouse",10.04,55,0.0,0.0
67398,10000,9,"toulouse",10.04,56,0.0,0.0
67399,10000,9,"toulouse",10.04,57,0.0,0.0
67400,10000,9,"toulouse",10.04,58,0.0,0.0
67401,10000,9,"toulouse",10.04,59,0.0,0.0
67402,10000,9,"toulouse",10.04,60,0.0,0.0
67403,10000,9,"toulouse",10.04,61,0.0,0.0
67404,10000,9,"toulouse",10.04,62,0.0,0.0
67405,10000,9,"toulouse",10.04,63,0.0,0.0
67406,10000,9,"toulouse",10.04,-1,0.015,0.0
67407,10000,9,"toulouse",10.04,-2,0.99,0.0
67408,10000,9,"toulouse",11.044,0,0.0,0.0
67409,10000,9,"toulouse",11.044,1,0.0,0.0
67410,10000,9,"toulouse",11.044,2,0.0,0.0
67411,10000,9,"toulouse",11.044,3,0.0,0.0
67412,10000,9,"toulouse",11.044,4,0.0,0.0
67413,10000,9,"toulouse",11.044,5,0.0,0.0
67414,10000,9,"toulouse",11.044,6,0.0,0.0
67415,10000,9,"toulouse",11.044,7,0.0,0.0
67416,10000,9,"toulouse",11.044,8,0.0,0.0
67417,10000,9,"toulouse",11.044,9,0.0,0.0
67418,10000,9,"toulouse",11.044,10,0.0,0.0
67419,10000,9,"toulouse",11.044,11,0.0,0.0
67420,10000,9,"toulouse",11.044,12,0.0,0.0
67421,10000,9,"toulouse",11.044,13,0.0,0.0
67422,10000,9,"toulouse",11.044,14,0.0,0.0
67423,10000,9,"toulouse",11.044,15,0.0,0.0
67424,10000,9,"toulouse",11.044,16,0.0,0.0
67425,10000,9,"toulouse",11.044,17,0.0,0.0
67426,10000,9,"toulouse",11.044,18,0.0,0.0
67427,10000,9,"toulouse",11.044,19,0.0,0.0
67428,10000,9,"toulouse",11.044,20,0.0,0.0
67429,10000,9,"toulouse",11.044,21,0.0,0.0
67430,10000,9,"toulouse",11.044,22,0.0,0.0
67431,10000,9,"toulouse",11.044,23,0.0,0.0
